row_no,timestamp,air_temperature_c,air_pressure_hpa,wind_direction_16pt,wind_direction_deg,wind_speed_mps,station_name,source_file
514,2023-03-10 14:00:00,18.86,1018.68,서,270.0,1.5,목포0,2023-03-01_2023-03-31_목포0.csv
513,2023-03-10 15:00:00,19.31,1018.21,남,180.0,2.33,목포0,2023-03-01_2023-03-31_목포0.csv
512,2023-03-10 16:00:00,18.42,1018.29,남남동,157.5,2.89,목포0,2023-03-01_2023-03-31_목포0.csv
511,2023-03-10 17:00:00,15.77,1018.44,남남동,157.5,2.46,목포0,2023-03-01_2023-03-31_목포0.csv
510,2023-03-10 18:00:00,14.87,1018.77,남남동,157.5,1.91,목포0,2023-03-01_2023-03-31_목포0.csv
509,2023-03-10 19:00:00,14.3,1019.3,남남동,157.5,2.03,목포0,2023-03-01_2023-03-31_목포0.csv
508,2023-03-10 20:00:00,13.67,1019.91,남남동,157.5,1.11,목포0,2023-03-01_2023-03-31_목포0.csv
507,2023-03-10 21:00:00,13.64,1020.13,남남동,157.5,2.4,목포0,2023-03-01_2023-03-31_목포0.csv
506,2023-03-10 22:00:00,13.59,1020.48,남남동,157.5,1.65,목포0,2023-03-01_2023-03-31_목포0.csv
505,2023-03-10 23:00:00,13.66,1020.85,남남서,202.5,0.78,목포0,2023-03-01_2023-03-31_목포0.csv
504,2023-03-11 00:00:00,12.62,1020.97,동,90.0,0.59,목포0,2023-03-01_2023-03-31_목포0.csv
503,2023-03-11 01:00:00,12.28,1020.93,동북동,67.5,1.4,목포0,2023-03-01_2023-03-31_목포0.csv
502,2023-03-11 02:00:00,12.37,1021.1,동북동,67.5,1.27,목포0,2023-03-01_2023-03-31_목포0.csv
501,2023-03-11 03:00:00,11.86,1020.82,동북동,67.5,1.15,목포0,2023-03-01_2023-03-31_목포0.csv
500,2023-03-11 04:00:00,11.5,1020.78,동북동,67.5,1.22,목포0,2023-03-01_2023-03-31_목포0.csv
499,2023-03-11 05:00:00,10.77,1021.1,동북동,67.5,1.86,목포0,2023-03-01_2023-03-31_목포0.csv
498,2023-03-11 06:00:00,10.39,1021.61,동북동,67.5,2.05,목포0,2023-03-01_2023-03-31_목포0.csv
497,2023-03-11 07:00:00,9.69,1022.17,동북동,67.5,2.2,목포0,2023-03-01_2023-03-31_목포0.csv
496,2023-03-11 08:00:00,9.83,1022.69,동,90.0,2.56,목포0,2023-03-01_2023-03-31_목포0.csv
495,2023-03-11 09:00:00,11.37,1023.0,동,90.0,2.3,목포0,2023-03-01_2023-03-31_목포0.csv
494,2023-03-11 10:00:00,13.83,1022.86,동,90.0,2.67,목포0,2023-03-01_2023-03-31_목포0.csv
493,2023-03-11 11:00:00,14.72,1022.89,동,90.0,1.61,목포0,2023-03-01_2023-03-31_목포0.csv
492,2023-03-11 12:00:00,17.26,1022.78,동,90.0,0.61,목포0,2023-03-01_2023-03-31_목포0.csv
491,2023-03-11 13:00:00,19.22,1022.21,남,180.0,2.26,목포0,2023-03-01_2023-03-31_목포0.csv
490,2023-03-11 14:00:00,18.9,1021.56,남,180.0,2.5,목포0,2023-03-01_2023-03-31_목포0.csv
489,2023-03-11 15:00:00,20.31,1021.12,남,180.0,2.49,목포0,2023-03-01_2023-03-31_목포0.csv
488,2023-03-11 16:00:00,20.85,1021.02,남,180.0,2.37,목포0,2023-03-01_2023-03-31_목포0.csv
487,2023-03-11 17:00:00,19.88,1021.18,남,180.0,2.63,목포0,2023-03-01_2023-03-31_목포0.csv
486,2023-03-11 18:00:00,17.8,1021.21,남,180.0,2.95,목포0,2023-03-01_2023-03-31_목포0.csv
485,2023-03-11 19:00:00,16.2,1021.1,남동,135.0,1.93,목포0,2023-03-01_2023-03-31_목포0.csv
484,2023-03-11 20:00:00,15.34,1021.26,남동,135.0,2.73,목포0,2023-03-01_2023-03-31_목포0.csv
483,2023-03-11 21:00:00,13.89,1021.53,동남동,112.5,1.05,목포0,2023-03-01_2023-03-31_목포0.csv
482,2023-03-11 22:00:00,13.91,1021.63,북,0.0,0.2,목포0,2023-03-01_2023-03-31_목포0.csv
481,2023-03-11 23:00:00,13.89,1021.64,동남동,112.5,0.89,목포0,2023-03-01_2023-03-31_목포0.csv
480,2023-03-12 00:00:00,13.55,1021.92,북,0.0,0.29,목포0,2023-03-01_2023-03-31_목포0.csv
479,2023-03-12 01:00:00,13.19,1021.89,동,90.0,0.81,목포0,2023-03-01_2023-03-31_목포0.csv
478,2023-03-12 02:00:00,12.99,1021.5,동,90.0,1.49,목포0,2023-03-01_2023-03-31_목포0.csv
477,2023-03-12 03:00:00,12.1,1020.68,동,90.0,1.19,목포0,2023-03-01_2023-03-31_목포0.csv
476,2023-03-12 04:00:00,11.78,1020.21,동,90.0,1.33,목포0,2023-03-01_2023-03-31_목포0.csv
475,2023-03-12 05:00:00,11.91,1019.6,동,90.0,1.7,목포0,2023-03-01_2023-03-31_목포0.csv
474,2023-03-12 06:00:00,11.9,1019.13,동,90.0,1.71,목포0,2023-03-01_2023-03-31_목포0.csv
473,2023-03-12 07:00:00,12.51,1018.71,동북동,67.5,1.08,목포0,2023-03-01_2023-03-31_목포0.csv
472,2023-03-12 08:00:00,13.55,1018.13,남,180.0,1.87,목포0,2023-03-01_2023-03-31_목포0.csv
471,2023-03-12 09:00:00,11.93,1018.47,북서,315.0,4.86,목포0,2023-03-01_2023-03-31_목포0.csv
470,2023-03-12 10:00:00,8.89,1019.17,북북서,337.5,3.79,목포0,2023-03-01_2023-03-31_목포0.csv
469,2023-03-12 11:00:00,7.97,1020.06,서북서,292.5,4.05,목포0,2023-03-01_2023-03-31_목포0.csv
468,2023-03-12 12:00:00,7.76,1020.55,서북서,292.5,2.68,목포0,2023-03-01_2023-03-31_목포0.csv
467,2023-03-12 13:00:00,7.15,1020.95,서북서,292.5,4.25,목포0,2023-03-01_2023-03-31_목포0.csv
466,2023-03-12 14:00:00,6.42,1020.85,북북서,337.5,3.84,목포0,2023-03-01_2023-03-31_목포0.csv
465,2023-03-12 15:00:00,7.07,1020.68,북서,315.0,2.86,목포0,2023-03-01_2023-03-31_목포0.csv
464,2023-03-12 16:00:00,6.57,1020.51,서북서,292.5,5.41,목포0,2023-03-01_2023-03-31_목포0.csv
463,2023-03-12 17:00:00,6.35,1020.96,서북서,292.5,5.19,목포0,2023-03-01_2023-03-31_목포0.csv
462,2023-03-12 18:00:00,5.8,1021.95,서북서,292.5,4.79,목포0,2023-03-01_2023-03-31_목포0.csv
461,2023-03-12 19:00:00,5.1,1022.92,서북서,292.5,4.5,목포0,2023-03-01_2023-03-31_목포0.csv
460,2023-03-12 20:00:00,4.57,1023.97,서북서,292.5,4.44,목포0,2023-03-01_2023-03-31_목포0.csv
459,2023-03-12 21:00:00,4.42,1024.72,북서,315.0,3.98,목포0,2023-03-01_2023-03-31_목포0.csv
458,2023-03-12 22:00:00,3.93,1025.41,서북서,292.5,4.32,목포0,2023-03-01_2023-03-31_목포0.csv
457,2023-03-12 23:00:00,3.59,1025.6,북서,315.0,4.04,목포0,2023-03-01_2023-03-31_목포0.csv
456,2023-03-13 00:00:00,3.19,1025.65,북,0.0,3.35,목포0,2023-03-01_2023-03-31_목포0.csv
455,2023-03-13 01:00:00,2.86,1025.65,서북서,292.5,2.66,목포0,2023-03-01_2023-03-31_목포0.csv
454,2023-03-13 02:00:00,2.91,1025.94,북,0.0,2.83,목포0,2023-03-01_2023-03-31_목포0.csv
453,2023-03-13 03:00:00,2.92,1025.72,북,0.0,2.71,목포0,2023-03-01_2023-03-31_목포0.csv
452,2023-03-13 04:00:00,2.99,1025.62,북,0.0,3.08,목포0,2023-03-01_2023-03-31_목포0.csv
451,2023-03-13 05:00:00,2.86,1025.55,북북서,337.5,3.37,목포0,2023-03-01_2023-03-31_목포0.csv
450,2023-03-13 06:00:00,3.01,1025.67,북북서,337.5,3.51,목포0,2023-03-01_2023-03-31_목포0.csv
449,2023-03-13 07:00:00,3.15,1026.04,북북서,337.5,3.05,목포0,2023-03-01_2023-03-31_목포0.csv
448,2023-03-13 08:00:00,3.84,1026.38,북북서,337.5,2.44,목포0,2023-03-01_2023-03-31_목포0.csv
447,2023-03-13 09:00:00,4.47,1026.27,북서,315.0,3.35,목포0,2023-03-01_2023-03-31_목포0.csv
446,2023-03-13 10:00:00,5.08,1025.72,서북서,292.5,2.27,목포0,2023-03-01_2023-03-31_목포0.csv
445,2023-03-13 11:00:00,5.85,1025.37,서북서,292.5,2.51,목포0,2023-03-01_2023-03-31_목포0.csv
444,2023-03-13 12:00:00,6.19,1024.57,서북서,292.5,4.25,목포0,2023-03-01_2023-03-31_목포0.csv
443,2023-03-13 13:00:00,5.77,1024.05,서,270.0,5.84,목포0,2023-03-01_2023-03-31_목포0.csv
442,2023-03-13 14:00:00,6.3,1023.32,서북서,292.5,5.23,목포0,2023-03-01_2023-03-31_목포0.csv
441,2023-03-13 15:00:00,6.74,1022.65,서북서,292.5,3.94,목포0,2023-03-01_2023-03-31_목포0.csv
440,2023-03-13 16:00:00,6.93,1022.15,서,270.0,3.23,목포0,2023-03-01_2023-03-31_목포0.csv
439,2023-03-13 17:00:00,7.51,1021.7,서,270.0,2.71,목포0,2023-03-01_2023-03-31_목포0.csv
438,2023-03-13 18:00:00,7.43,1021.45,서북서,292.5,2.53,목포0,2023-03-01_2023-03-31_목포0.csv
437,2023-03-13 19:00:00,6.32,1021.37,남서,225.0,2.05,목포0,2023-03-01_2023-03-31_목포0.csv
436,2023-03-13 20:00:00,5.68,1020.72,서남서,247.5,2.29,목포0,2023-03-01_2023-03-31_목포0.csv
435,2023-03-13 21:00:00,5.29,1021.07,북서,315.0,0.88,목포0,2023-03-01_2023-03-31_목포0.csv
434,2023-03-13 22:00:00,4.96,1021.22,남,180.0,0.58,목포0,2023-03-01_2023-03-31_목포0.csv
433,2023-03-13 23:00:00,4.29,1021.35,남동,135.0,0.57,목포0,2023-03-01_2023-03-31_목포0.csv
432,2023-03-14 00:00:00,4.27,1021.17,동남동,112.5,1.68,목포0,2023-03-01_2023-03-31_목포0.csv
431,2023-03-14 01:00:00,3.32,1020.78,남남동,157.5,1.72,목포0,2023-03-01_2023-03-31_목포0.csv
430,2023-03-14 02:00:00,3.17,1020.75,동북동,67.5,2.43,목포0,2023-03-01_2023-03-31_목포0.csv
429,2023-03-14 03:00:00,2.99,1020.32,동,90.0,1.57,목포0,2023-03-01_2023-03-31_목포0.csv
428,2023-03-14 04:00:00,3.03,1020.05,동남동,112.5,1.57,목포0,2023-03-01_2023-03-31_목포0.csv
427,2023-03-14 05:00:00,2.72,1019.89,동북동,67.5,2.59,목포0,2023-03-01_2023-03-31_목포0.csv
426,2023-03-14 06:00:00,2.37,1019.86,동,90.0,2.69,목포0,2023-03-01_2023-03-31_목포0.csv
425,2023-03-14 07:00:00,2.23,1020.01,동남동,112.5,3.04,목포0,2023-03-01_2023-03-31_목포0.csv
424,2023-03-14 08:00:00,2.72,1020.22,동,90.0,2.72,목포0,2023-03-01_2023-03-31_목포0.csv
423,2023-03-14 09:00:00,4.47,1020.31,동,90.0,2.16,목포0,2023-03-01_2023-03-31_목포0.csv
422,2023-03-14 10:00:00,7.85,1020.09,동,90.0,3.34,목포0,2023-03-01_2023-03-31_목포0.csv
421,2023-03-14 11:00:00,10.64,1019.92,남,180.0,4.9,목포0,2023-03-01_2023-03-31_목포0.csv
420,2023-03-14 12:00:00,11.7,1019.68,남,180.0,5.15,목포0,2023-03-01_2023-03-31_목포0.csv
419,2023-03-14 13:00:00,11.99,1019.22,남,180.0,4.65,목포0,2023-03-01_2023-03-31_목포0.csv
418,2023-03-14 14:00:00,12.58,1018.43,남,180.0,4.79,목포0,2023-03-01_2023-03-31_목포0.csv
417,2023-03-14 15:00:00,12.91,1017.98,남,180.0,4.6,목포0,2023-03-01_2023-03-31_목포0.csv
416,2023-03-14 16:00:00,13.09,1017.63,남,180.0,4.65,목포0,2023-03-01_2023-03-31_목포0.csv
415,2023-03-14 17:00:00,13.0,1017.53,남,180.0,4.92,목포0,2023-03-01_2023-03-31_목포0.csv
414,2023-03-14 18:00:00,12.56,1017.59,남,180.0,4.6,목포0,2023-03-01_2023-03-31_목포0.csv
413,2023-03-14 19:00:00,11.79,1017.92,남,180.0,3.7,목포0,2023-03-01_2023-03-31_목포0.csv
412,2023-03-14 20:00:00,11.39,1018.12,남동,135.0,3.49,목포0,2023-03-01_2023-03-31_목포0.csv
411,2023-03-14 21:00:00,10.69,1018.36,남남동,157.5,3.56,목포0,2023-03-01_2023-03-31_목포0.csv
410,2023-03-14 22:00:00,10.3,1018.6,남동,135.0,2.25,목포0,2023-03-01_2023-03-31_목포0.csv
409,2023-03-14 23:00:00,10.03,1018.54,동남동,112.5,2.28,목포0,2023-03-01_2023-03-31_목포0.csv
408,2023-03-15 00:00:00,9.85,1018.64,동남동,112.5,2.06,목포0,2023-03-01_2023-03-31_목포0.csv
407,2023-03-15 01:00:00,9.94,1018.59,동남동,112.5,1.88,목포0,2023-03-01_2023-03-31_목포0.csv
406,2023-03-15 02:00:00,10.86,1018.7,동남동,112.5,2.22,목포0,2023-03-01_2023-03-31_목포0.csv
405,2023-03-15 03:00:00,11.06,1018.89,남동,135.0,1.61,목포0,2023-03-01_2023-03-31_목포0.csv
404,2023-03-15 04:00:00,10.26,1018.72,남서,225.0,0.42,목포0,2023-03-01_2023-03-31_목포0.csv
403,2023-03-15 05:00:00,10.5,1018.81,동북동,67.5,0.82,목포0,2023-03-01_2023-03-31_목포0.csv
402,2023-03-15 06:00:00,10.72,1019.06,동,90.0,1.08,목포0,2023-03-01_2023-03-31_목포0.csv
401,2023-03-15 07:00:00,11.07,1019.42,동,90.0,1.26,목포0,2023-03-01_2023-03-31_목포0.csv
400,2023-03-15 08:00:00,12.25,1019.76,동남동,112.5,1.99,목포0,2023-03-01_2023-03-31_목포0.csv
399,2023-03-15 09:00:00,13.59,1020.29,남,180.0,1.49,목포0,2023-03-01_2023-03-31_목포0.csv
398,2023-03-15 10:00:00,14.8,1020.52,남남동,157.5,3.22,목포0,2023-03-01_2023-03-31_목포0.csv
397,2023-03-15 11:00:00,15.94,1020.29,남남동,157.5,3.78,목포0,2023-03-01_2023-03-31_목포0.csv
396,2023-03-15 12:00:00,16.78,1019.93,남,180.0,3.73,목포0,2023-03-01_2023-03-31_목포0.csv
395,2023-03-15 13:00:00,17.41,1019.55,남,180.0,4.06,목포0,2023-03-01_2023-03-31_목포0.csv
394,2023-03-15 14:00:00,18.0,1019.25,남,180.0,4.14,목포0,2023-03-01_2023-03-31_목포0.csv
393,2023-03-15 15:00:00,18.2,1019.12,서남서,247.5,5.93,목포0,2023-03-01_2023-03-31_목포0.csv
392,2023-03-15 16:00:00,17.87,1019.32,서,270.0,6.04,목포0,2023-03-01_2023-03-31_목포0.csv
391,2023-03-15 17:00:00,16.4,1019.57,서,270.0,5.7,목포0,2023-03-01_2023-03-31_목포0.csv
390,2023-03-15 18:00:00,13.27,1020.51,북서,315.0,4.25,목포0,2023-03-01_2023-03-31_목포0.csv
389,2023-03-15 19:00:00,10.83,1021.19,북북서,337.5,3.68,목포0,2023-03-01_2023-03-31_목포0.csv
388,2023-03-15 20:00:00,9.35,1021.99,북북서,337.5,2.17,목포0,2023-03-01_2023-03-31_목포0.csv
387,2023-03-15 21:00:00,8.77,1022.54,북북서,337.5,3.24,목포0,2023-03-01_2023-03-31_목포0.csv
386,2023-03-15 22:00:00,7.85,1023.49,북서,315.0,3.32,목포0,2023-03-01_2023-03-31_목포0.csv
385,2023-03-15 23:00:00,7.15,1024.19,북북서,337.5,5.64,목포0,2023-03-01_2023-03-31_목포0.csv
384,2023-03-16 00:00:00,6.95,1024.93,북서,315.0,5.18,목포0,2023-03-01_2023-03-31_목포0.csv
383,2023-03-16 01:00:00,6.41,1025.07,북서,315.0,4.94,목포0,2023-03-01_2023-03-31_목포0.csv
382,2023-03-16 02:00:00,5.88,1025.27,북서,315.0,3.9,목포0,2023-03-01_2023-03-31_목포0.csv
381,2023-03-16 03:00:00,5.53,1025.39,북서,315.0,4.44,목포0,2023-03-01_2023-03-31_목포0.csv
380,2023-03-16 04:00:00,5.36,1025.53,북서,315.0,4.03,목포0,2023-03-01_2023-03-31_목포0.csv
379,2023-03-16 05:00:00,5.32,1025.98,북동,45.0,1.74,목포0,2023-03-01_2023-03-31_목포0.csv
378,2023-03-16 06:00:00,5.21,1026.71,북북동,22.5,2.19,목포0,2023-03-01_2023-03-31_목포0.csv
377,2023-03-16 07:00:00,4.73,1027.14,북북동,22.5,2.76,목포0,2023-03-01_2023-03-31_목포0.csv
376,2023-03-16 08:00:00,5.07,1027.77,북동,45.0,2.86,목포0,2023-03-01_2023-03-31_목포0.csv
375,2023-03-16 09:00:00,5.98,1028.07,북동,45.0,3.36,목포0,2023-03-01_2023-03-31_목포0.csv
374,2023-03-16 10:00:00,7.26,1028.1,북동,45.0,2.39,목포0,2023-03-01_2023-03-31_목포0.csv
373,2023-03-16 11:00:00,8.56,1027.68,북북서,337.5,2.1,목포0,2023-03-01_2023-03-31_목포0.csv
372,2023-03-16 12:00:00,10.08,1027.41,북서,315.0,2.11,목포0,2023-03-01_2023-03-31_목포0.csv
371,2023-03-16 13:00:00,11.3,1027.08,북서,315.0,2.63,목포0,2023-03-01_2023-03-31_목포0.csv
370,2023-03-16 14:00:00,11.04,1026.6,북서,315.0,4.69,목포0,2023-03-01_2023-03-31_목포0.csv
369,2023-03-16 15:00:00,10.62,1026.21,북서,315.0,5.03,목포0,2023-03-01_2023-03-31_목포0.csv
368,2023-03-16 16:00:00,10.01,1026.44,북서,315.0,4.74,목포0,2023-03-01_2023-03-31_목포0.csv
367,2023-03-16 17:00:00,8.8,1026.07,북서,315.0,5.81,목포0,2023-03-01_2023-03-31_목포0.csv
366,2023-03-16 18:00:00,8.11,1025.87,북서,315.0,6.39,목포0,2023-03-01_2023-03-31_목포0.csv
365,2023-03-16 19:00:00,7.15,1025.91,북서,315.0,6.6,목포0,2023-03-01_2023-03-31_목포0.csv
364,2023-03-16 20:00:00,6.51,1026.24,북서,315.0,5.44,목포0,2023-03-01_2023-03-31_목포0.csv
363,2023-03-16 21:00:00,6.28,1026.77,북서,315.0,5.78,목포0,2023-03-01_2023-03-31_목포0.csv
362,2023-03-16 22:00:00,6.25,1027.11,북북서,337.5,2.64,목포0,2023-03-01_2023-03-31_목포0.csv
361,2023-03-16 23:00:00,6.21,1026.58,북북서,337.5,1.44,목포0,2023-03-01_2023-03-31_목포0.csv
360,2023-03-17 00:00:00,6.07,1026.1,북북동,22.5,1.81,목포0,2023-03-01_2023-03-31_목포0.csv
359,2023-03-17 01:00:00,5.79,1026.08,북서,315.0,1.62,목포0,2023-03-01_2023-03-31_목포0.csv
358,2023-03-17 02:00:00,5.64,1025.74,북서,315.0,2.9,목포0,2023-03-01_2023-03-31_목포0.csv
357,2023-03-17 03:00:00,5.6,1025.12,북서,315.0,1.37,목포0,2023-03-01_2023-03-31_목포0.csv
356,2023-03-17 04:00:00,5.51,1024.73,북북동,22.5,2.02,목포0,2023-03-01_2023-03-31_목포0.csv
355,2023-03-17 05:00:00,5.33,1024.1,북북동,22.5,1.33,목포0,2023-03-01_2023-03-31_목포0.csv
354,2023-03-17 06:00:00,5.47,1023.88,북동,45.0,1.03,목포0,2023-03-01_2023-03-31_목포0.csv
353,2023-03-17 07:00:00,5.6,1024.25,북,0.0,0.53,목포0,2023-03-01_2023-03-31_목포0.csv
352,2023-03-17 08:00:00,6.19,1024.34,북동,45.0,0.93,목포0,2023-03-01_2023-03-31_목포0.csv
351,2023-03-17 09:00:00,7.11,1024.59,북동,45.0,0.6,목포0,2023-03-01_2023-03-31_목포0.csv
350,2023-03-17 10:00:00,7.47,1024.41,북서,315.0,0.76,목포0,2023-03-01_2023-03-31_목포0.csv
349,2023-03-17 11:00:00,7.8,1023.89,북동,45.0,0.62,목포0,2023-03-01_2023-03-31_목포0.csv
348,2023-03-17 12:00:00,8.31,1022.66,서남서,247.5,0.69,목포0,2023-03-01_2023-03-31_목포0.csv
347,2023-03-17 13:00:00,8.51,1021.56,서,270.0,0.8,목포0,2023-03-01_2023-03-31_목포0.csv
346,2023-03-17 14:00:00,9.27,1020.42,서,270.0,0.96,목포0,2023-03-01_2023-03-31_목포0.csv
345,2023-03-17 15:00:00,9.3,1019.73,서북서,292.5,2.11,목포0,2023-03-01_2023-03-31_목포0.csv
344,2023-03-17 16:00:00,9.2,1020.32,서북서,292.5,1.81,목포0,2023-03-01_2023-03-31_목포0.csv
343,2023-03-17 17:00:00,9.04,1020.08,서,270.0,0.96,목포0,2023-03-01_2023-03-31_목포0.csv
342,2023-03-17 18:00:00,9.0,1019.88,북서,315.0,1.5,목포0,2023-03-01_2023-03-31_목포0.csv
341,2023-03-17 19:00:00,7.92,1019.3,북북동,22.5,3.1,목포0,2023-03-01_2023-03-31_목포0.csv
340,2023-03-17 20:00:00,8.42,1019.43,북북동,22.5,2.85,목포0,2023-03-01_2023-03-31_목포0.csv
339,2023-03-17 21:00:00,9.14,1019.58,북,0.0,2.87,목포0,2023-03-01_2023-03-31_목포0.csv
338,2023-03-17 22:00:00,9.34,1019.76,북,0.0,2.55,목포0,2023-03-01_2023-03-31_목포0.csv
337,2023-03-17 23:00:00,9.16,1019.52,북서,315.0,2.01,목포0,2023-03-01_2023-03-31_목포0.csv
336,2023-03-18 00:00:00,7.68,1019.24,북서,315.0,2.08,목포0,2023-03-01_2023-03-31_목포0.csv
335,2023-03-18 01:00:00,7.76,1018.71,북북서,337.5,3.28,목포0,2023-03-01_2023-03-31_목포0.csv
334,2023-03-18 02:00:00,7.36,1018.68,북북서,337.5,2.88,목포0,2023-03-01_2023-03-31_목포0.csv
333,2023-03-18 03:00:00,7.28,1018.45,북북서,337.5,4.34,목포0,2023-03-01_2023-03-31_목포0.csv
332,2023-03-18 04:00:00,6.99,1018.57,북서,315.0,3.92,목포0,2023-03-01_2023-03-31_목포0.csv
331,2023-03-18 05:00:00,6.95,1018.58,북서,315.0,3.35,목포0,2023-03-01_2023-03-31_목포0.csv
330,2023-03-18 06:00:00,7.0,1019.0,북북서,337.5,2.15,목포0,2023-03-01_2023-03-31_목포0.csv
329,2023-03-18 07:00:00,6.97,1019.47,북서,315.0,2.11,목포0,2023-03-01_2023-03-31_목포0.csv
328,2023-03-18 08:00:00,7.07,1019.94,북서,315.0,2.14,목포0,2023-03-01_2023-03-31_목포0.csv
327,2023-03-18 09:00:00,7.9,1020.14,북서,315.0,2.7,목포0,2023-03-01_2023-03-31_목포0.csv
326,2023-03-18 10:00:00,8.51,1019.98,서북서,292.5,3.5,목포0,2023-03-01_2023-03-31_목포0.csv
325,2023-03-18 11:00:00,9.35,1020.03,북서,315.0,3.63,목포0,2023-03-01_2023-03-31_목포0.csv
324,2023-03-18 12:00:00,10.35,1019.53,서북서,292.5,4.69,목포0,2023-03-01_2023-03-31_목포0.csv
323,2023-03-18 13:00:00,9.76,1018.97,서북서,292.5,6.64,목포0,2023-03-01_2023-03-31_목포0.csv
322,2023-03-18 14:00:00,9.97,1018.61,서북서,292.5,7.23,목포0,2023-03-01_2023-03-31_목포0.csv
321,2023-03-18 15:00:00,9.62,1018.54,서북서,292.5,6.43,목포0,2023-03-01_2023-03-31_목포0.csv
320,2023-03-18 16:00:00,9.97,1018.53,북서,315.0,5.42,목포0,2023-03-01_2023-03-31_목포0.csv
319,2023-03-18 17:00:00,10.01,1018.67,북북서,337.5,4.31,목포0,2023-03-01_2023-03-31_목포0.csv
318,2023-03-18 18:00:00,8.7,1019.04,북북서,337.5,3.25,목포0,2023-03-01_2023-03-31_목포0.csv
317,2023-03-18 19:00:00,7.66,1019.4,북북서,337.5,3.07,목포0,2023-03-01_2023-03-31_목포0.csv
316,2023-03-18 20:00:00,7.14,1020.17,북북서,337.5,3.82,목포0,2023-03-01_2023-03-31_목포0.csv
315,2023-03-18 21:00:00,6.93,1020.98,북서,315.0,3.3,목포0,2023-03-01_2023-03-31_목포0.csv
314,2023-03-18 22:00:00,6.74,1021.47,북서,315.0,3.04,목포0,2023-03-01_2023-03-31_목포0.csv
313,2023-03-18 23:00:00,6.6,1021.36,북서,315.0,1.25,목포0,2023-03-01_2023-03-31_목포0.csv
312,2023-03-19 00:00:00,6.5,1021.23,북서,315.0,2.38,목포0,2023-03-01_2023-03-31_목포0.csv
311,2023-03-19 01:00:00,6.38,1021.27,북서,315.0,1.49,목포0,2023-03-01_2023-03-31_목포0.csv
310,2023-03-19 02:00:00,6.04,1020.97,북,0.0,0.58,목포0,2023-03-01_2023-03-31_목포0.csv
309,2023-03-19 03:00:00,5.78,1020.68,북,0.0,0.92,목포0,2023-03-01_2023-03-31_목포0.csv
308,2023-03-19 04:00:00,5.8,1020.89,북북서,337.5,0.89,목포0,2023-03-01_2023-03-31_목포0.csv
307,2023-03-19 05:00:00,5.48,1021.29,서북서,292.5,0.15,목포0,2023-03-01_2023-03-31_목포0.csv
306,2023-03-19 06:00:00,5.84,1021.52,북동,45.0,0.49,목포0,2023-03-01_2023-03-31_목포0.csv
305,2023-03-19 07:00:00,6.21,1021.8,북,0.0,0.7,목포0,2023-03-01_2023-03-31_목포0.csv
304,2023-03-19 08:00:00,6.88,1022.25,북서,315.0,0.97,목포0,2023-03-01_2023-03-31_목포0.csv
303,2023-03-19 09:00:00,7.74,1022.61,서북서,292.5,1.31,목포0,2023-03-01_2023-03-31_목포0.csv
302,2023-03-19 10:00:00,8.56,1022.36,북서,315.0,1.95,목포0,2023-03-01_2023-03-31_목포0.csv
301,2023-03-19 11:00:00,9.59,1022.1,서북서,292.5,2.36,목포0,2023-03-01_2023-03-31_목포0.csv
300,2023-03-19 12:00:00,10.88,1021.18,서북서,292.5,2.21,목포0,2023-03-01_2023-03-31_목포0.csv
299,2023-03-19 13:00:00,10.72,1020.12,서북서,292.5,4.86,목포0,2023-03-01_2023-03-31_목포0.csv
298,2023-03-19 14:00:00,10.12,1019.27,서북서,292.5,5.16,목포0,2023-03-01_2023-03-31_목포0.csv
297,2023-03-19 15:00:00,10.54,1018.57,서북서,292.5,4.49,목포0,2023-03-01_2023-03-31_목포0.csv
296,2023-03-19 16:00:00,10.48,1018.13,서북서,292.5,5.02,목포0,2023-03-01_2023-03-31_목포0.csv
295,2023-03-19 17:00:00,10.49,1018.16,북서,315.0,4.52,목포0,2023-03-01_2023-03-31_목포0.csv
294,2023-03-19 18:00:00,9.56,1018.33,서북서,292.5,4.35,목포0,2023-03-01_2023-03-31_목포0.csv
293,2023-03-19 19:00:00,8.24,1018.63,서북서,292.5,3.29,목포0,2023-03-01_2023-03-31_목포0.csv
292,2023-03-19 20:00:00,7.51,1018.81,북서,315.0,2.43,목포0,2023-03-01_2023-03-31_목포0.csv
291,2023-03-19 21:00:00,6.88,1019.01,서북서,292.5,1.88,목포0,2023-03-01_2023-03-31_목포0.csv
290,2023-03-19 22:00:00,6.6,1018.94,서북서,292.5,0.44,목포0,2023-03-01_2023-03-31_목포0.csv
289,2023-03-19 23:00:00,6.4,1018.51,서북서,292.5,0.38,목포0,2023-03-01_2023-03-31_목포0.csv
288,2023-03-20 00:00:00,6.15,1018.43,서북서,292.5,0.4,목포0,2023-03-01_2023-03-31_목포0.csv
287,2023-03-20 01:00:00,6.01,1018.34,서북서,292.5,0.44,목포0,2023-03-01_2023-03-31_목포0.csv
286,2023-03-20 02:00:00,5.71,1017.78,북,0.0,0.05,목포0,2023-03-01_2023-03-31_목포0.csv
285,2023-03-20 03:00:00,5.69,1017.29,북,0.0,0.4,목포0,2023-03-01_2023-03-31_목포0.csv
284,2023-03-20 04:00:00,5.42,1016.83,동,90.0,0.43,목포0,2023-03-01_2023-03-31_목포0.csv
